monomer_name,monomer_smiles,solvent,electrolyte,electrode,outcome,negative_type,experimental_basis,reference_electrode,source_doi,source_locator,reliability_tier,medium_class,flags
EDOT,c1scc2c1OCCO2,MeCN,TBAPF6 (PF6-),Pt,YES,NA,"Repeated-scan CV growth, -0.9->1.25 V, increasing peak current per cycle",not located (likely Ag/Ag+),10.1016/S0013-4686(98)00405-8,Fig. 1,A,baseline_MeCN_TBA,"baseline case | curation: doc SMILES rendered the 2,3-dioxy isomer; standardized to 3,4 (RDKit-canonical, matches data/monomers.csv)"
EDOT,c1scc2c1OCCO2,H2O (+MeOH),aqueous,"GCE, ITO",YES,NA,"Potentiostatic + CV, constant per-cycle current increment",not located,10.1039/C9RA02310K,Fig. 1,A,other,"aqueous variant | curation: doc SMILES rendered the 2,3-dioxy isomer; standardized to 3,4 (RDKit-canonical, matches data/monomers.csv)"
pyrrole,c1cc[nH]c1,MeCN,Et4NBF4 (BF4-),Pt,YES,NA,Film cycled repeatedly oxidized/neutral; deposition,SSCE,10.1016/S0022-0728(81)80008-3,,A,baseline_MeCN_TBA,Diaz classic
N-methylpyrrole,Cn1cccc1,MeCN,Et4NBF4,Pt,YES,NA,"Film, E0 = +480 mV; redox cycling",SSCE,10.1016/S0022-0728(81)80385-3,,A,baseline_MeCN_TBA,N-subst. still couples at alpha
N-phenylpyrrole,c1ccc(-n2cccc2)cc1,MeCN,Et4NBF4,Pt,YES,NA,"Film, E0 = +600 mV",SSCE,10.1016/S0022-0728(81)80385-3,,A,baseline_MeCN_TBA,
3-methylthiophene,Cc1ccsc1,MeCN,LiClO4 (ClO4-),Au,YES,NA,Potentiostatic deposition 0.8-1.35 V; nucleation analysis,Ag pseudo,,"Sanchez & Herrasti, Polym. J. 2001, 33, 514 (DOI not located)",A,other,FLAG: Ag pseudo-ref
terthiophene,c1csc(-c2ccc(-c3cccs3)s2)c1,MeCN,TBAPF6,"Au, Pt, carbon fiber",YES,NA,Repeated-scan CV film growth; AFM,Ag pseudo,10.1016/S0257-8972(03)00889-2,,A,baseline_MeCN_TBA,FLAG: Ag pseudo-ref
3-hexylthiophene,CCCCCCc1ccsc1,MeCN/THF,TBAPF6,"ITO, Pt, Au",YES,NA,Pulse-nucleated electrodeposition + CV growth (A1/A2/C1),Ag/AgCl,10.3390/polym17192656,,A,baseline_MeCN_TBA,
3-methoxythiophene,COc1ccsc1,MeCN,electrolyte,Pt,YES,NA,Cyclic potential-sweep film growth,not located,10.1038/pj.2016.86,,A,baseline_MeCN_TBA,film = oligomer-rich
"3,4-dimethoxythiophene",COc1cscc1OC,MeCN,TBABF4,Pt,YES,NA,"Voltammetric+potentiostatic, thick insoluble electroactive film",not located,10.1016/S0379-6779(01)00344-7,,A,baseline_MeCN_TBA,NO in micellar medium (see appendix)
EDOS,c1[se]cc2c1OCCO2,MeCN,TBAClO4 (ClO4-),ITO,YES,NA,Electrodeposition by CV; redox of film,not located,10.1039/D0RA01436B,,A,baseline_MeCN_TBA,"best medium per study | curation: doc SMILES rendered the 2,3-dioxy isomer; standardized to 3,4 (RDKit-canonical, matches data/monomers.csv)"
EDOP,c1[nH]cc2c1OCCO2,H2O,Na p-toluenesulfonate (pTS-),Pt,YES,NA,"CV growth -0.7->0.8 V, 15-30 cycles",Ag/AgCl (3M KCl),10.1002/aelm.202400761,,A,other,"very low Eox | curation: doc SMILES rendered the 2,3-dioxy isomer; standardized to 3,4 (RDKit-canonical, matches data/monomers.csv)"
carbazole,c1ccc2c(c1)[nH]c1ccccc12,MeCN,electrolyte,"Pt, ITO",YES,NA,"Potentiodynamic film via 3,6'-coupling; radical-cation->dimer->film",SCE,10.1016/j.jelechem.2021.115356,,A,baseline_MeCN_TBA,
3-ethylcarbazole,CCc1ccc2c(c1)[nH]c1ccccc12,MeCN,electrolyte,Pt,YES,NA,"""very fast dimerization (kdim = 1.5e7 M-1 s-1)"" -> thick adherent film",SCE,10.1016/j.jelechem.2021.115356,Results,A,baseline_MeCN_TBA,matched YES/NO with row 24
N-vinylcarbazole,C=Cn1c2ccccc2c2ccccc21,aqueous acid / MeCN,acid,"Pt, ITO",YES,NA,"Electropolymerization to poly(3,6-NVC) film",not located,10.1016/j.polymer.2006.07.046,,A,aqueous_acid,"couples at 3,6 ring positions"
o-toluidine,Cc1ccccc1N,H2O,H2SO4,ITO,YES,NA,"CV growth -0.2->1.0 V, 50 mV/s",Ag/AgCl,10.1016/S0014-3057(98)00178-5,,A,aqueous_acid,"ring-methyl, para free"
diphenylamine,c1ccc(Nc2ccccc2)cc1,H2O,2 M H2SO4,ITO,YES,NA,"Constant-potential (0.80 V) film, poly(diphenylamine)",not located,10.1016/S0254-0584(98)00258-2,,A,aqueous_acid,couples N-para; distinct from TPA
9-fluorenylidene-dianiline (FDA),,DCM,TBAPF6,ITO,YES,NA,Multisweep CV film growth,not located,10.1039/C5RA19158K,,A,DCM,FLAG: DCM; arylamine-coupling fluorene | SMILES not provided in source
furan,c1ccoc1,MeCN,TBA salt,Pt,NO,chemical,"""could be achieved only at high potentials (ca. 1.8 V vs. SCE), at which point ring opening and irreversible degradation leads to non-conjugated and low quality polyfurans""",SCE,10.1039/C4SC02664K,Intro/Electrochem. section,A,baseline_MeCN_TBA,genuine chemical difficulty in standard media (review-framed)
3-tert-butylcarbazole,CC(C)(C)c1ccc2c(c1)[nH]c1ccccc12,MeCN,electrolyte,Pt,NO,chemical,"""dimerization of radical cations is slower (kdim <= 1.5e6 M-1 s-1) and no efficient electropolymerization occurs"" (<1.4 V/SCE)",SCE,10.1016/j.jelechem.2021.115356,Abstract,A,baseline_MeCN_TBA,steric/electronic block; matched with row 15
triphenylamine,c1ccc(N(c2ccccc2)c2ccccc2)cc1,MeCN/DCM,Bu4N+ salt,Pt,NO,chemical,"Radical cation ""undergo[es] irreversible dimerization to tetraphenylbenzidine (TPB)... exclusively in the para position""; no propagation to film",Fc/Fc+,10.1002/pola.28124,mechanism; cf. 10.1021/jp208076z (couplable vs blocked),A,baseline_MeCN_TBA,classic dimer-only
aniline,Nc1ccccc1,"H2O, neutral pH",neutral electrolyte,Pt,NO,medium_specific,"""On the platinum electrode, aniline did not polymerize at low concentrations"" (films on GC/CF)",SCE,10.1021/es040379f,Abstract,A,other,medium/electrode-specific NO
aniline,Nc1ccccc1,MeCN,LiClO4,mild steel,NO,medium_specific,"""Polyaniline film could not be obtained... on mild steel"" (no surface passivation; substrate dissolves)",not located,10.1016/S0257-8972(02)00070-X,,A,other,medium-specific NO | FLAG: verify DOI (reconstructed from Elsevier PII); mild-steel electrode
thiophene,c1ccsc1,H2O (aqueous),neutral,Pt,NO,medium_specific,Water nucleophile quenches radical cation; Eox > water decomposition potential,SCE,10.1016/j.jelechem.2004.02.020,Intro,A,other,genuine medium incompatibility | FLAG: verify DOI (reconstructed from Elsevier PII)
"2,3-benzofuran",c1ccc2occc2c1,pure BFEE,-,Pt,NO,chemical,"Additive (non-conjugated) white polymer precipitates, not a conducting film",not located,10.1016/j.eurpolymj.2005.01.018,,A,BFEE,FLAG: BFEE; needs PEG additive to work | FLAG: verify DOI (reconstructed from Elsevier PII)
ProDOP-br-C3,,MeCN,Bu4NClO4,Pt,NO,chemical,Oxidation peak present but polymer soluble -> no insoluble film,SCE,10.1021/acsomega.8b02026,Table 1/text,A,baseline_MeCN_TBA,steric/solubility block | SMILES not provided in source
terthiophene,c1csc(-c2ccc(-c3cccs3)s2)c1,DMF,TBAPF6,Au,NO,medium_specific,"Single oxidation peak at 1.4 V, no reduction; peak decays per cycle (no film growth)",Ag pseudo,10.1016/S0257-8972(03)00889-2,,A,other,FLAG: Ag pseudo-ref; wrong-solvent NO
"3,6-diethylcarbazole",CCc1ccc2c(c1)[nH]c1cc(CC)ccc12,MeCN,TBA salt,Pt,NO,chemical,"kdim <= 1.5e6 M-1 s-1 under 1.4 V/SCE; ""no efficient electropolymerization occurs""",SCE,10.1016/j.jelechem.2021.115356,Results,A,baseline_MeCN_TBA,matched with 3-ethylcarbazole YES (research3 row 15) in same paper
"3,6-di-tert-butylcarbazole",CC(C)(C)c1ccc2c(c1)[nH]c1cc(C(C)(C)C)ccc12,MeCN,TBA salt,Pt,NO,chemical,"same statement; tert-butyl at 3,6 suppresses the 3,6-coupling",SCE,10.1016/j.jelechem.2021.115356,Results,A,baseline_MeCN_TBA,"corroborated: supplier/OLED literature states 3,6-tBu ""suppress dimerization/polymerization at 3,6"" | CAS 37500-95-1"
3-phenylcarbazole,c1ccc(-c2ccc3c(c2)[nH]c2ccccc23)cc1,MeCN,TBA salt,Pt,NO,chemical,"""no efficient electropolymerization"" under 1.4 V/SCE; at >1.7 V phenyl-centered reactive radicals form (different, uncontrolled regime)",SCE,10.1016/j.jelechem.2021.115356,Results,A,baseline_MeCN_TBA,FLAG: outcome is potential-window-dependent -- NO only in the controlled <1.4 V window
"3,6-diphenylcarbazole",c1ccc(-c2ccc3c(c2)[nH]c2cc(-c4ccccc4)ccc23)cc1,MeCN,TBA salt,Pt,NO,chemical,same as row 34 (3-phenylcarbazole),SCE,10.1016/j.jelechem.2021.115356,Results,A,baseline_MeCN_TBA,same potential-window flag as 3-phenylcarbazole
tris(4-methoxyphenyl)amine,COc1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,MeCN/DCM,TBA salt,Pt,NO,chemical,"para-OMe caps the coupling positions -> ultra-stable, reversible one-electron radical cation; used as a redox catholyte/mediator, not a film-former",varies,,"mechanism: Nelson & Adams, restated in 10.3390/... (PMC11207867); 3MTPA stable-radical-cation behavior widely reported",B,baseline_MeCN_TBA,"""para-blocking greatly prevents the TPB-type dimerization that unsubstituted TPA (research3 row 25) undergoes"" | mechanism-based (tier B) | CAS 13050-56-1"
tris(4-bromophenyl)amine,Brc1ccc(N(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,DCM/MeCN,TBA salt,Pt,NO,chemical,"para-Br capped; clean reversible one-electron oxidation to a persistent radical cation (commercial chemical oxidant), no propagation to film",varies,,commercial stable-oxidant characterization; mechanism as row 36 (Nelson & Adams lineage),B,baseline_MeCN_TBA,"the canonical ""stable triarylaminium, all para blocked"" case | mechanism-based (tier B) | CAS 4316-58-9"
"2,5-dimethylthiophene",Cc1ccc(C)s1,MeCN,TBA salt,Pt,NO,chemical,"alpha-positions blocked by methyl -> alpha-alpha coupling impossible; only poor beta-beta material accessible (and only via chemical routes), no normal conducting film by electropolymerization",not stated,,"J. Electroanal. Chem. 2009 (2,5-diphenylthiophene beta-beta study, PII S0022072809002332), citing earlier work",B,baseline_MeCN_TBA,"the clean alpha-blocked structural negative; verify primary refs [19,20] therein | mechanism-based (tier B) | CAS 638-02-8"
